t, angle
0.127000, 52.982645
0.127100, 52.889460
0.127200, 52.796279
0.127300, 52.703103
0.127400, 52.609931
0.127500, 52.516765
0.127600, 52.423603
0.127700, 52.330447
0.127800, 52.237295
0.127900, 52.144148
0.128000, 52.051006
0.128100, 51.957869
0.128200, 51.864736
0.128300, 51.771609
0.128400, 51.678486
0.128500, 51.585369
0.128600, 51.492256
0.128700, 51.399148
0.128800, 51.306045
0.128900, 51.212947
0.129000, 51.119854
0.129100, 51.026766
0.129200, 50.933682
0.129300, 50.840604
0.129400, 50.747531
0.129500, 50.654462
0.129600, 50.561399
0.129700, 50.468340
0.129800, 50.375287
0.129900, 50.282238
0.130000, 50.189195
0.130100, 50.096156
0.130200, 50.003123
0.130300, 49.910094
0.130400, 49.817070
0.130500, 49.724052
0.130600, 49.631038
0.130700, 49.538029
0.130800, 49.445026
0.130900, 49.352027
0.131000, 49.259034
0.131100, 49.166045
0.131200, 49.073062
0.131300, 48.980083
0.131400, 48.887110
0.131500, 48.794142
0.131600, 48.701178
0.131700, 48.608220
0.131800, 48.515267
0.131900, 48.422319
0.132000, 48.329376
0.132100, 48.236438
0.132200, 48.143506
0.132300, 48.050578
0.132400, 47.957655
0.132500, 47.864738
0.132600, 47.771826
0.132700, 47.678918
0.132800, 47.586016
0.132900, 47.493119
0.133000, 47.400228
0.133100, 47.307341
0.133200, 47.214459
0.133300, 47.121583
0.133400, 47.028712
0.133500, 46.935846
0.133600, 46.842985
0.133700, 46.750129
0.133800, 46.657279
0.133900, 46.564434
0.134000, 46.471594
0.134100, 46.378759
0.134200, 46.285929
0.134300, 46.193105
0.134400, 46.100285
0.134500, 46.007471
0.134600, 45.914663
0.134700, 45.821859
0.134800, 45.729061
0.134900, 45.636268
0.135000, 45.543480
0.135100, 45.450697
0.135200, 45.357920
0.135300, 45.265148
0.135400, 45.172381
0.135500, 45.079620
0.135600, 44.986864
0.135700, 44.894113
0.135800, 44.801367
0.135900, 44.708627
0.136000, 44.615892
0.136100, 44.523163
0.136200, 44.430438
0.136300, 44.337719
0.136400, 44.245006
0.136500, 44.152297
0.136600, 44.059595
0.136700, 43.966897
0.136800, 43.874205
0.136900, 43.781518
0.137000, 43.688836
0.137100, 43.596160
0.137200, 43.503490
0.137300, 43.410824
0.137400, 43.318164
0.137500, 43.225510
0.137600, 43.132861
0.137700, 43.040217
0.137800, 42.947579
0.137900, 42.854946
0.138000, 42.762319
0.138100, 42.669697
0.138200, 42.577080
0.138300, 42.484469
0.138400, 42.391863
0.138500, 42.299263
0.138600, 42.206669
0.138700, 42.114079
0.138800, 42.021496
0.138900, 41.928918
0.139000, 41.836345
0.139100, 41.743778
0.139200, 41.651216
0.139300, 41.558660
0.139400, 41.466109
0.139500, 41.373564
0.139600, 41.281024
0.139700, 41.188490
0.139800, 41.095962
0.139900, 41.003439
0.140000, 40.910921
0.140100, 40.818409
0.140200, 40.725903
0.140300, 40.633402
0.140400, 40.540907
0.140500, 40.448418
0.140600, 40.355934
0.140700, 40.263455
0.140800, 40.170982
0.140900, 40.078515
0.141000, 39.986054
0.141100, 39.893598
0.141200, 39.801148
0.141300, 39.708703
0.141400, 39.616264
0.141500, 39.523831
0.141600, 39.431403
0.141700, 39.338981
0.141800, 39.246565
0.141900, 39.154154
0.142000, 39.061749
0.142100, 38.969350
0.142200, 38.876956
0.142300, 38.784569
0.142400, 38.692186
0.142500, 38.599810
0.142600, 38.507439
0.142700, 38.415074
0.142800, 38.322715
0.142900, 38.230362
0.143000, 38.138014
0.143100, 38.045672
0.143200, 37.953336
0.143300, 37.861005
0.143400, 37.768681
0.143500, 37.676362
0.143600, 37.584049
0.143700, 37.491741
0.143800, 37.399440
0.143900, 37.307144
0.144000, 37.214854
0.144100, 37.122570
0.144200, 37.030292
0.144300, 36.938020
0.144400, 36.845753
0.144500, 36.753492
0.144600, 36.661237
0.144700, 36.568988
0.144800, 36.476745
0.144900, 36.384508
0.145000, 36.292277
0.145100, 36.200051
0.145200, 36.107832
0.145300, 36.015618
0.145400, 35.923410
0.145500, 35.831208
0.145600, 35.739012
0.145700, 35.646822
0.145800, 35.554638
0.145900, 35.462460
0.146000, 35.370288
0.146100, 35.278122
0.146200, 35.185962
0.146300, 35.093807
0.146400, 35.001659
0.146500, 34.909517
0.146600, 34.817380
0.146700, 34.725250
0.146800, 34.633126
0.146900, 34.541007
0.147000, 34.448895
0.147100, 34.356789
0.147200, 34.264689
0.147300, 34.172594
0.147400, 34.080506
0.147500, 33.988424
0.147600, 33.896348
0.147700, 33.804278
0.147800, 33.712214
0.147900, 33.620156
0.148000, 33.528105
0.148100, 33.436059
0.148200, 33.344019
0.148300, 33.251986
0.148400, 33.159959
0.148500, 33.067937
0.148600, 32.975922
0.148700, 32.883913
0.148800, 32.791911
0.148900, 32.699914
0.149000, 32.607923
0.149100, 32.515939
0.149200, 32.423961
0.149300, 32.331989
0.149400, 32.240023
0.149500, 32.148064
0.149600, 32.056110
0.149700, 31.964163
0.149800, 31.872222
0.149900, 31.780287
0.150000, 31.688359
0.150100, 31.596436
0.150200, 31.504520
0.150300, 31.412610
0.150400, 31.320707
0.150500, 31.228809
0.150600, 31.136918
0.150700, 31.045033
0.150800, 30.953155
0.150900, 30.861283
0.151000, 30.769417
0.151100, 30.677557
0.151200, 30.585704
0.151300, 30.493857
0.151400, 30.402016
0.151500, 30.310182
0.151600, 30.218354
0.151700, 30.126532
0.151800, 30.034717
0.151900, 29.942908
0.152000, 29.851106
0.152100, 29.759309
0.152200, 29.667520
0.152300, 29.575736
0.152400, 29.483959
0.152500, 29.392188
0.152600, 29.300424
0.152700, 29.208666
0.152800, 29.116915
0.152900, 29.025170
0.153000, 28.933432
0.153100, 28.841700
0.153200, 28.749974
0.153300, 28.658255
0.153400, 28.566542
0.153500, 28.474836
0.153600, 28.383136
0.153700, 28.291443
0.153800, 28.199756
0.153900, 28.108076
0.154000, 28.016403
0.154100, 27.924735
0.154200, 27.833075
0.154300, 27.741421
0.154400, 27.649773
0.154500, 27.558132
0.154600, 27.466497
0.154700, 27.374870
0.154800, 27.283248
0.154900, 27.191633
0.155000, 27.100025
0.155100, 27.008424
0.155200, 26.916829
0.155300, 26.825240
0.155400, 26.733659
0.155500, 26.642083
0.155600, 26.550515
0.155700, 26.458953
0.155800, 26.367398
0.155900, 26.275849
0.156000, 26.184307
0.156100, 26.092772
0.156200, 26.001243
0.156300, 25.909721
0.156400, 25.818206
0.156500, 25.726698
0.156600, 25.635196
0.156700, 25.543701
0.156800, 25.452212
0.156900, 25.360731
0.157000, 25.269256
0.157100, 25.177788
0.157200, 25.086326
0.157300, 24.994872
0.157400, 24.903424
0.157500, 24.811982
0.157600, 24.720548
0.157700, 24.629120
0.157800, 24.537700
0.157900, 24.446286
0.158000, 24.354878
0.158100, 24.263478
0.158200, 24.172084
0.158300, 24.080698
0.158400, 23.989318
0.158500, 23.897945
0.158600, 23.806579
0.158700, 23.715219
0.158800, 23.623867
0.158900, 23.532521
0.159000, 23.441183
0.159100, 23.349851
0.159200, 23.258526
0.159300, 23.167208
0.159400, 23.075897
0.159500, 22.984592
0.159600, 22.893295
0.159700, 22.802005
0.159800, 22.710721
0.159900, 22.619445
0.160000, 22.528176
0.160100, 22.436913
0.160200, 22.345657
0.160300, 22.254409
0.160400, 22.163167
0.160500, 22.071933
0.160600, 21.980705
0.160700, 21.889485
0.160800, 21.798271
0.160900, 21.707065
0.161000, 21.615865
0.161100, 21.524673
0.161200, 21.433487
0.161300, 21.342309
0.161400, 21.251138
0.161500, 21.159973
0.161600, 21.068816
0.161700, 20.977666
0.161800, 20.886523
0.161900, 20.795388
0.162000, 20.704259
0.162100, 20.613137
0.162200, 20.522023
0.162300, 20.430915
0.162400, 20.339815
0.162500, 20.248722
0.162600, 20.157636
0.162700, 20.066557
0.162800, 19.975486
0.162900, 19.884421
0.163000, 19.793364
0.163100, 19.702314
0.163200, 19.611271
0.163300, 19.520236
0.163400, 19.429207
0.163500, 19.338186
0.163600, 19.247172
0.163700, 19.156166
0.163800, 19.065166
0.163900, 18.974174
0.164000, 18.883189
0.164100, 18.792211
0.164200, 18.701241
0.164300, 18.610278
0.164400, 18.519322
0.164500, 18.428374
0.164600, 18.337432
0.164700, 18.246499
0.164800, 18.155572
0.164900, 18.064653
0.165000, 17.973741
0.165100, 17.882836
0.165200, 17.791939
0.165300, 17.701049
0.165400, 17.610167
0.165500, 17.519292
0.165600, 17.428424
0.165700, 17.337564
0.165800, 17.246711
0.165900, 17.155866
0.166000, 17.065028
0.166100, 16.974197
0.166200, 16.883374
0.166300, 16.792558
0.166400, 16.701750
0.166500, 16.610949
0.166600, 16.520156
0.166700, 16.429370
0.166800, 16.338591
0.166900, 16.247820
0.167000, 16.157057
0.167100, 16.066301
0.167200, 15.975553
0.167300, 15.884812
0.167400, 15.794078
0.167500, 15.703353
0.167600, 15.612634
0.167700, 15.521923
0.167800, 15.431220
0.167900, 15.340525
0.168000, 15.249837
0.168100, 15.159156
0.168200, 15.068483
0.168300, 14.977818
0.168400, 14.887160
0.168500, 14.796510
0.168600, 14.705868
0.168700, 14.615233
0.168800, 14.524606
0.168900, 14.433986
0.169000, 14.343375
0.169100, 14.252770
0.169200, 14.162174
0.169300, 14.071585
0.169400, 13.981004
0.169500, 13.890430
0.169600, 13.799864
0.169700, 13.709306
0.169800, 13.618756
0.169900, 13.528213
0.170000, 13.437678
0.170100, 13.347151
0.170200, 13.256632
0.170300, 13.166120
0.170400, 13.075616
0.170500, 12.985120
0.170600, 12.894632
0.170700, 12.804151
0.170800, 12.713678
0.170900, 12.623213
0.171000, 12.532756
0.171100, 12.442307
0.171200, 12.351865
0.171300, 12.261432
0.171400, 12.171006
0.171500, 12.080588
0.171600, 11.990178
0.171700, 11.899775
0.171800, 11.809381
0.171900, 11.718994
0.172000, 11.628616
0.172100, 11.538245
0.172200, 11.447882
0.172300, 11.357527
0.172400, 11.267180
0.172500, 11.176841
0.172600, 11.086510
0.172700, 10.996187
0.172800, 10.905871
0.172900, 10.815564
0.173000, 10.725265
0.173100, 10.634973
0.173200, 10.544690
0.173300, 10.454415
0.173400, 10.364147
0.173500, 10.273888
0.173600, 10.183637
0.173700, 10.093393
0.173800, 10.003158
0.173900, 9.912931
0.174000, 9.822711
0.174100, 9.732500
0.174200, 9.642297
0.174300, 9.552102
0.174400, 9.461915
0.174500, 9.371736
0.174600, 9.281566
0.174700, 9.191403
0.174800, 9.101248
0.174900, 9.011102
0.175000, 8.920964
0.175100, 8.830833
0.175200, 8.740711
0.175300, 8.650597
0.175400, 8.560492
0.175500, 8.470394
0.175600, 8.380305
0.175700, 8.290223
0.175800, 8.200150
0.175900, 8.110086
0.176000, 8.020029
0.176100, 7.929981
0.176200, 7.839940
0.176300, 7.749908
0.176400, 7.659885
0.176500, 7.569869
0.176600, 7.479862
0.176700, 7.389863
0.176800, 7.299872
0.176900, 7.209890
0.177000, 7.119916
0.177100, 7.029950
0.177200, 6.939992
0.177300, 6.850043
0.177400, 6.760102
0.177500, 6.670169
0.177600, 6.580245
0.177700, 6.490329
0.177800, 6.400422
0.177900, 6.310522
0.178000, 6.220632
0.178100, 6.130749
0.178200, 6.040875
0.178300, 5.951009
0.178400, 5.861152
0.178500, 5.771303
0.178600, 5.681462
0.178700, 5.591630
0.178800, 5.501807
0.178900, 5.411991
0.179000, 5.322185
0.179100, 5.232386
0.179200, 5.142596
0.179300, 5.052815
0.179400, 4.963042
0.179500, 4.873277
0.179600, 4.783522
0.179700, 4.693774
0.179800, 4.604035
0.179900, 4.514305
0.180000, 4.424583
0.180100, 4.334869
0.180200, 4.245164
0.180300, 4.155468
0.180400, 4.065780
0.180500, 3.976101
0.180600, 3.886430
0.180700, 3.796768
0.180800, 3.707115
0.180900, 3.617470
0.181000, 3.527834
0.181100, 3.438206
0.181200, 3.348587
0.181300, 3.258977
0.181400, 3.169375
0.181500, 3.079782
0.181600, 2.990197
0.181700, 2.900621
0.181800, 2.811054
0.181900, 2.721496
0.182000, 2.631946
0.182100, 2.542405
0.182200, 2.452872
0.182300, 2.363348
0.182400, 2.273833
0.182500, 2.184327
0.182600, 2.094829
0.182700, 2.005341
0.182800, 1.915860
0.182900, 1.826389
0.183000, 1.736926
0.183100, 1.647473
0.183200, 1.558028
0.183300, 1.468591
0.183400, 1.379164
0.183500, 1.289745
0.183600, 1.200335
0.183700, 1.110934
0.183800, 1.021542
0.183900, 0.932159
0.184000, 0.842784
0.184100, 0.753418
0.184200, 0.664061
0.184300, 0.574713
0.184400, 0.485374
0.184500, 0.396044
0.184600, 0.306723
0.184700, 0.217410
0.184800, 0.128106
0.184900, 0.038812
0.185000, -0.050474
0.185100, -0.139751
0.185200, -0.229019
0.185300, -0.318278
0.185400, -0.407528
0.185500, -0.496769
0.185600, -0.586001
0.185700, -0.675224
0.185800, -0.764438
0.185900, -0.853643
0.186000, -0.942839
0.186100, -1.032027
0.186200, -1.121205
0.186300, -1.210374
0.186400, -1.299534
0.186500, -1.388685
0.186600, -1.477827
0.186700, -1.566960
0.186800, -1.656084
0.186900, -1.745199
0.187000, -1.834305
0.187100, -1.923401
0.187200, -2.012489
0.187300, -2.101567
0.187400, -2.190637
0.187500, -2.279697
0.187600, -2.368748
0.187700, -2.457790
0.187800, -2.546823
0.187900, -2.635847
0.188000, -2.724861
0.188100, -2.813867
0.188200, -2.902863
0.188300, -2.991850
0.188400, -3.080828
0.188500, -3.169797
0.188600, -3.258756
0.188700, -3.347707
0.188800, -3.436648
0.188900, -3.525580
0.189000, -3.614502
0.189100, -3.703416
0.189200, -3.792320
0.189300, -3.881215
0.189400, -3.970101
0.189500, -4.058977
0.189600, -4.147844
0.189700, -4.236702
0.189800, -4.325550
0.189900, -4.414390
0.190000, -4.503220
0.190100, -4.592040
0.190200, -4.680851
0.190300, -4.769653
0.190400, -4.858446
0.190500, -4.947229
0.190600, -5.036003
0.190700, -5.124768
0.190800, -5.213523
0.190900, -5.302269
0.191000, -5.391005
0.191100, -5.479732
0.191200, -5.568450
0.191300, -5.657158
0.191400, -5.745857
0.191500, -5.834546
0.191600, -5.923226
0.191700, -6.011897
0.191800, -6.100558
0.191900, -6.189209
0.192000, -6.277851
0.192100, -6.366484
0.192200, -6.455107
0.192300, -6.543721
0.192400, -6.632325
0.192500, -6.720920
0.192600, -6.809505
0.192700, -6.898081
0.192800, -6.986647
0.192900, -7.075204
0.193000, -7.163751
0.193100, -7.252288
0.193200, -7.340816
0.193300, -7.429335
0.193400, -7.517844
0.193500, -7.606343
0.193600, -7.694833
0.193700, -7.783313
0.193800, -7.871783
0.193900, -7.960244
0.194000, -8.048695
0.194100, -8.137137
0.194200, -8.225569
0.194300, -8.313991
0.194400, -8.402404
0.194500, -8.490807
0.194600, -8.579201
0.194700, -8.667584
0.194800, -8.755958
0.194900, -8.844323
0.195000, -8.932678
0.195100, -9.021023
0.195200, -9.109358
0.195300, -9.197683
0.195400, -9.285999
0.195500, -9.374305
0.195600, -9.462602
0.195700, -9.550888
0.195800, -9.639165
0.195900, -9.727432
0.196000, -9.815690
0.196100, -9.903937
0.196200, -9.992175
0.196300, -10.080403
0.196400, -10.168621
0.196500, -10.256830
0.196600, -10.345028
0.196700, -10.433217
0.196800, -10.521396
0.196900, -10.609565
0.197000, -10.697725
0.197100, -10.785874
0.197200, -10.874014
0.197300, -10.962143
0.197400, -11.050263
0.197500, -11.138373
0.197600, -11.226473
0.197700, -11.314563
0.197800, -11.402643
0.197900, -11.490714
0.198000, -11.578774
0.198100, -11.666825
0.198200, -11.754865
0.198300, -11.842896
0.198400, -11.930917
0.198500, -12.018927
0.198600, -12.106928
0.198700, -12.194919
0.198800, -12.282900
0.198900, -12.370870
0.199000, -12.458831
0.199100, -12.546782
0.199200, -12.634723
0.199300, -12.722654
0.199400, -12.810575
0.199500, -12.898485
0.199600, -12.986386
0.199700, -13.074277
0.199800, -13.162157
0.199900, -13.250028
0.200000, -13.337888
0.200100, -13.425739
0.200200, -13.513579
0.200300, -13.601409
0.200400, -13.689229
0.200500, -13.777040
0.200600, -13.864839
0.200700, -13.952629
0.200800, -14.040409
0.200900, -14.128179
0.201000, -14.215938
0.201100, -14.303687
0.201200, -14.391426
0.201300, -14.479155
0.201400, -14.566874
0.201500, -14.654583
0.201600, -14.742281
0.201700, -14.829969
0.201800, -14.917647
0.201900, -15.005315
0.202000, -15.092973
0.202100, -15.180620
0.202200, -15.268257
0.202300, -15.355884
0.202400, -15.443501
0.202500, -15.531107
0.202600, -15.618704
0.202700, -15.706289
0.202800, -15.793865
0.202900, -15.881430
0.203000, -15.968986
0.203100, -16.056530
0.203200, -16.144065
0.203300, -16.231589
0.203400, -16.319103
0.203500, -16.406606
0.203600, -16.494100
0.203700, -16.581582
0.203800, -16.669055
0.203900, -16.756517
0.204000, -16.843969
0.204100, -16.931410
0.204200, -17.018841
0.204300, -17.106262
0.204400, -17.193672
0.204500, -17.281072
0.204600, -17.368462
0.204700, -17.455841
0.204800, -17.543210
0.204900, -17.630568
0.205000, -17.717916
0.205100, -17.805253
0.205200, -17.892580
0.205300, -17.979897
0.205400, -18.067203
0.205500, -18.154498
0.205600, -18.241783
0.205700, -18.329058
0.205800, -18.416322
0.205900, -18.503576
0.206000, -18.590819
0.206100, -18.678052
0.206200, -18.765274
0.206300, -18.852485
0.206400, -18.939686
0.206500, -19.026877
0.206600, -19.114057
0.206700, -19.201226
0.206800, -19.288385
0.206900, -19.375533
0.207000, -19.462671
0.207100, -19.549798
0.207200, -19.636915
0.207300, -19.724021
0.207400, -19.811116
0.207500, -19.898201
0.207600, -19.985275
0.207700, -20.072339
0.207800, -20.159392
0.207900, -20.246434
0.208000, -20.333466
0.208100, -20.420487
0.208200, -20.507497
0.208300, -20.594497
0.208400, -20.681486
0.208500, -20.768464
0.208600, -20.855432
0.208700, -20.942389
0.208800, -21.029335
0.208900, -21.116270
0.209000, -21.203195
0.209100, -21.290109
0.209200, -21.377013
0.209300, -21.463905
0.209400, -21.550787
0.209500, -21.637659
0.209600, -21.724519
0.209700, -21.811369
0.209800, -21.898208
0.209900, -21.985036
0.210000, -22.071853
0.210100, -22.158660
0.210200, -22.245456
0.210300, -22.332241
0.210400, -22.419015
